	sequences per sample	iteration	180.S53.L001.R1.27	231.S73.L001.R1.49	55.S16.L001.R1.81	37.S9.L001.R1.73	218.S67.L001.R1.43	230.S72.L001.R1.48	288.S89.L001.R1.64	302.S93.L001.R1.69	80.S25.L001.R1.92	52.S15.L001.R1.80	197.S62.L001.R1.36	7.S3.L001.R1.87	133.S37.L001.R1.10	270.S85.L001.R1.60	88.S28.L001.R1.95	264.S83.L001.R1.58	216.S65.L001.R1.41	281.S87.L001.R1.62	181.S54.L001.R1.28	57.S17.L001.R1.82	63.S19.L001.R1.83	305.S96.L001.R1.72	227.S69.L001.R1.45	79.S24.L001.R1.91	178.S51.L001.R1.24	82.S26.L001.R1.93	278.S86.L001.R1.61	223.S68.L001.R1.44	122.S35.L001.R1.7	242.S77.L001.R1.53	291.S90.L001.R1.65	217.S66.L001.R1.42	183.S55.L001.R1.29	4.S2.L001.R1.74	229.S71.L001.R1.47	294.S92.L001.R1.67	176.S47.L001.R1.23	283.S88.L001.R1.63	87.S27.L001.R1.94	228.S70.L001.R1.46	292.S91.L001.R1.66	142.S41.L001.R1.14	76.S23.L001.R1.90	46.S11.L001.R1.76	166.S46.L001.R1.20	69.S20.L001.R1.86	175.S50.L001.R1.22	201.S63.L001.R1.39	51.S14.L001.R1.79	186.S78.L001.R1.31	232.S74.L001.R1.50	241.S76.L001.R1.52	252.S79.L001.R1.54	184.S56.L001.R1.30	99.S31.L001.R1.97	179.S52.L001.R1.25	199.S61.L001.R1.37	94.S29.L001.R1.96	43.S10.L001.R1.75	120.S34.L001.R1.6	187.S57.L001.R1.32	13.S5.L001.R1.8	67.S18.L001.R1.84	30.S8.L001.R1.68	134.S38.L001.R1.11	253.S80.L001.R1.55	266.S84.L001.R1.59	303.S94.L001.R1.70	68.S30.L001.R1.85	132.S36.L001.R1.9	49.S13.L001.R1.78	108.S32.L001.R1.3	304.S95.L001.R1.71	168.S48.L001.R1.21	191.S59.L001.R1.34	189.S58.L001.R1.33	109.S33.L001.R1.4	207.S64.L001.R1.40	18.S6.L001.R1.26	1.S1.L001.R1.2	20.S7.L001.R1.38	74.S22.L001.R1.89	261.S81.L001.R1.56	263.S82.L001.R1.57	135.S39.L001.R1.12	47.S12.L001.R1.77	153.S44.L001.R1.17	234.S75.L001.R1.51	73.S21.L001.R1.88	152.S43.L001.R1.16	194.S60.L001.R1.35	141.S40.L001.R1.13	158.S49.L001.R1.19	12.S4.L001.R1.5	154.S45.L001.R1.18	144.S42.L001.R1.15
alpha_rarefaction_10_0.txt	10	0	10.0	9.0	9.0	9.0	10.0	9.0	8.0	8.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	8.0	9.0	10.0	9.0	8.0	8.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	9.0	10.0	9.0	10.0	7.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	10.0	9.0	10.0	9.0	10.0	8.0	10.0	7.0	8.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	8.0	9.0	10.0	9.0	9.0	9.0	10.0	10.0	8.0	10.0	9.0	9.0	8.0	10.0	10.0	9.0	8.0
alpha_rarefaction_10_1.txt	10	1	10.0	10.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	9.0	8.0	10.0	10.0	9.0	9.0	10.0	9.0	8.0	10.0	9.0	8.0	10.0	9.0	9.0	9.0	10.0	7.0	9.0	10.0	10.0	7.0	8.0	9.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	9.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	10.0	10.0	8.0	10.0	7.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	8.0	9.0	10.0	7.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	8.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	9.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	8.0	10.0	6.0	10.0	9.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	8.0	9.0	6.0	9.0	10.0	8.0	10.0	9.0	10.0	9.0	8.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	8.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	8.0	9.0	7.0	8.0	10.0	10.0	9.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	9.0	9.0	10.0	10.0	7.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	7.0	10.0	8.0	9.0	10.0	8.0	9.0	10.0	9.0	10.0	9.0	10.0	8.0	8.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	8.0	9.0
alpha_rarefaction_10_4.txt	10	4	10.0	10.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	9.0	9.0	9.0	10.0	8.0	9.0	10.0	7.0	9.0	10.0	10.0	10.0	10.0	8.0	8.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	10.0	8.0	8.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	7.0	9.0	9.0	10.0	10.0	10.0	8.0	10.0	10.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_5.txt	10	5	9.0	10.0	9.0	8.0	9.0	10.0	7.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	7.0	9.0	8.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	7.0
alpha_rarefaction_10_6.txt	10	6	9.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	9.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	9.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	6.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	7.0	9.0	10.0	9.0	10.0	9.0	9.0	8.0	10.0	10.0	9.0	9.0	10.0	8.0	8.0	10.0	10.0	9.0	10.0	9.0	8.0	9.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	10.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	9.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	8.0	10.0	9.0	10.0	9.0	8.0	9.0	10.0	9.0	8.0	10.0	9.0	8.0	10.0	9.0	10.0	9.0	8.0	8.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	9.0	8.0	10.0	7.0	9.0	9.0	10.0	9.0	8.0	10.0	9.0	10.0	9.0	10.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	10.0	8.0	10.0	9.0
alpha_rarefaction_10_8.txt	10	8	9.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	9.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	8.0	10.0	9.0	10.0	9.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	8.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	8.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	8.0	9.0
alpha_rarefaction_10_9.txt	10	9	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	8.0	10.0	10.0	10.0	9.0	7.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	9.0	9.0	8.0	6.0	10.0	9.0	10.0	9.0	9.0	10.0	8.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	9.0	10.0	9.0	10.0	9.0	8.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	9.0	9.0	9.0	10.0	8.0
